Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
027-636-843-387-05X,Uncovering cultural perceptions and barriers during knowledge audit,2010-02-23,2010,journal article,Journal of Knowledge Management,13673270,Emerald,United Kingdom,Meira Levy; Irit Hadar; Steven L. Greenspan; Ethan Hadar,"Purpose – The purpose of this paper is to introduce and illustrate the importance of uncovering tacit perceptions during knowledge management (KM) audit, in order to identify cultural barriers that may interfere with KM initiatives. The goal of such KM initiatives is to leverage a firm's capacity to efficiently produce value from knowledge held by employees and embedded in processes. Current audit practices analyze the explicit information gained through interviews and questionnaires, focusing on the organization's culture, existing KM processes and the improved KM processes it wishes to implement. The paper seeks to suggest an approach for uncovering and analyzing tacit perceptions identified through interviews and discussions as an inherent part of KM audit.Design/methodology/approach – The research was conducted during a KM audit in a large international software development organization. The research methodology was composed of two disciplines. The first, used for data collection, was a knowledge‐engi...",14,1,114,127,Data collection; Business; Sociology of culture; Order (exchange); Audit; Perception; Value (ethics); Leverage (negotiation); Software development; Knowledge management,Knowledge management; Culture (sociology); Auditing; Perception Paper type Case study,,,,https://dx.doi.org/10.1108/13673271011015606 https://www.emerald.com/insight/content/doi/10.1108/13673271011015606/full/html http://dx.doi.org/10.1108/13673271011015606 https://dblp.uni-trier.de/db/journals/jkm/jkm14.html#LevyHGH10 https://www.emeraldinsight.com/doi/full/10.1108/13673271011015606,http://dx.doi.org/10.1108/13673271011015606,,10.1108/13673271011015606,1993336705,,0,001-846-459-874-234; 004-572-725-711-096; 005-098-809-694-060; 009-675-670-846-818; 013-347-232-816-266; 019-494-678-141-441; 020-879-221-545-705; 021-965-068-666-013; 026-649-194-881-205; 028-356-407-165-637; 038-171-559-231-105; 041-383-952-673-586; 046-638-263-167-42X; 048-619-193-945-28X; 050-405-450-488-904; 051-975-164-698-08X; 056-147-246-804-016; 079-351-446-312-756; 099-953-330-898-859; 102-747-722-959-349; 103-984-874-387-779; 104-725-720-749-669; 104-820-490-540-442; 109-732-442-530-276; 116-231-012-375-569; 129-684-536-790-61X; 147-724-863-924-60X; 150-670-105-598-320; 154-412-502-012-243; 160-928-885-215-092; 162-253-472-433-745; 180-056-792-112-764; 182-174-094-315-636,37,false,,
028-227-313-661-276,Understanding knowledge management,,1997,journal article,Long Range Planning,00246301,Elsevier BV,United Kingdom,Marc Demarest,,30,3,374,384,Information technology; Profitability index; Economics; Knowledge economy; Means of production; Knowledge value chain; Value (ethics); Intangible asset; Unit of analysis; Knowledge management,,,,,https://www.sciencedirect.com/science/article/abs/pii/S0024630197902508 http://www.sciencedirect.com/science/article/pii/S0024630197000174,http://dx.doi.org/10.1016/s0024-6301(97)00017-4,,10.1016/s0024-6301(97)00017-4,2120284067,,0,000-458-076-662-137; 003-408-019-091-351; 012-997-013-982-684; 025-013-130-424-718; 025-058-524-853-792; 030-305-819-068-43X; 042-568-192-170-480; 053-721-799-224-69X; 062-611-155-314-285; 079-408-496-035-026; 082-084-387-111-894; 126-760-189-449-080; 160-928-885-215-092; 163-771-878-312-587; 166-467-947-645-100; 183-584-147-283-710; 184-433-633-294-413; 191-265-689-837-601,583,false,,
030-677-582-688-864,KSEM - Understanding knowledge management in agile software development practice,2017-07-19,2017,book chapter,Lecture Notes in Computer Science,03029743; 16113349,Springer International Publishing,Germany,Yanti Andriyani; Rashina Hoda; Robert Amor,"Knowledge management in agile software development has typically been treated as a broad topic resulting in major classifications of its schools and concepts. What inherent knowledge is involved in everyday agile practice and how agile teams manage it is not well understood. To address these questions, we performed a Systematic Literature Review of 48 relevant empirical studies selected from reputed databases. Using a thematic analysis approach to the synthesis, we discovered that (a) agile teams use three knowledge management strategies: discussions, artifacts and visualisations to manage knowledge (b) there are three types of software engineering knowledge: team progress as project knowledge; requirements as product knowledge; and coding techniques as process knowledge. (c) this knowledge is presented in several everyday agile practices. A theoretical model describing how knowledge management strategies and knowledge types are related to agile practices is also presented. These results will help agile practitioners become aware of the specific knowledge types and knowledge management strategies and enable them to better manage them in everyday agile practices. Researchers can further investigate and build upon these findings through empirical studies.",,,195,207,Agile software development; Extreme programming practices; Software development process; Lean software development; Agile usability engineering; Computer science; Software development; Knowledge management; P-Modeling Framework; Agile Unified Process,,,,,https://research.monash.edu/en/publications/understanding-knowledge-management-in-agile-software-development- https://doi.org/10.1007/978-3-319-63558-3_17 https://rd.springer.com/chapter/10.1007/978-3-319-63558-3_17 https://dblp.uni-trier.de/db/conf/ksem/ksem2017.html#AndriyaniHA17 https://link.springer.com/chapter/10.1007/978-3-319-63558-3_17,http://dx.doi.org/10.1007/978-3-319-63558-3_17,,10.1007/978-3-319-63558-3_17,2737495087,,0,003-131-921-427-332; 009-199-219-447-367; 030-677-582-688-864; 034-702-120-144-00X; 035-087-243-570-96X; 037-550-015-414-716; 039-953-908-517-842; 055-195-930-214-67X; 061-794-661-168-338; 066-098-360-486-749; 066-421-385-755-551; 071-284-601-389-473; 088-665-271-030-666; 105-430-803-392-691; 120-652-544-549-072; 191-265-689-837-601,18,false,,
031-307-112-855-507,Knowledge management initiatives in software testing: A mapping study,,2015,journal article,Information and Software Technology,09505849,Elsevier BV,Netherlands,Érica Ferreira de Souza; Ricardo de Almeida Falbo; Nandamudi Lankalapalli Vijaykumar,,57,57,378,391,Engineering; Test case; Descriptive knowledge; Set (abstract data type); Point (typography); Reuse; Test (assessment); Context (language use); Process (engineering); Knowledge management,Software Testing; Knowledge Management; Mapping Study,,,FAPESP; FAPES; CNPq,https://www.sciencedirect.com/science/article/abs/pii/S0950584914001335 http://www.sciencedirect.com/science/article/pii/S0950584914001335 http://dblp.uni-trier.de/db/journals/infsof/infsof57.html#SouzaFV15 https://dblp.uni-trier.de/db/journals/infsof/infsof57.html#SouzaFV15 https://dx.doi.org/10.1016/j.infsof.2014.05.016 https://dialnet.unirioja.es/servlet/articulo?codigo=6000829 https://www.bv.fapesp.br/pt/publicacao/103011/knowledge-management-initiatives-in-software-testing-a-mappi/,http://dx.doi.org/10.1016/j.infsof.2014.05.016,,10.1016/j.infsof.2014.05.016,2025566381,,0,001-692-356-882-507; 001-694-438-343-725; 002-500-811-705-914; 003-123-397-010-687; 003-660-821-921-003; 005-842-894-870-067; 007-539-105-978-229; 008-176-229-506-49X; 008-848-471-593-930; 009-731-252-343-20X; 010-299-168-451-588; 012-550-858-473-020; 020-294-246-239-137; 023-450-318-080-139; 024-843-062-294-216; 029-755-208-510-500; 029-869-359-376-500; 031-056-855-501-837; 034-702-120-144-00X; 043-894-684-983-680; 046-962-497-167-283; 049-442-971-106-059; 050-405-450-488-904; 061-655-743-310-203; 061-879-798-977-34X; 062-437-003-740-145; 064-647-197-240-744; 066-182-849-741-970; 066-927-171-766-907; 068-889-807-099-686; 072-416-678-279-158; 079-449-908-204-473; 079-940-699-403-598; 083-192-640-703-303; 097-599-490-720-863; 101-025-186-648-625; 101-176-260-587-612; 121-476-627-613-953; 122-445-928-318-805; 125-560-999-676-098; 132-299-234-444-321; 138-995-280-154-71X; 145-413-294-328-582; 160-414-405-452-526; 160-499-687-741-101; 164-372-838-998-420; 171-112-568-207-74X; 178-031-700-506-422; 179-397-843-259-628; 181-388-698-910-337; 182-099-857-852-054; 188-270-934-006-923; 191-265-689-837-601,48,false,,
032-639-727-278-651,WorldCIST (1) - A Knowledge Management Approach for Software Engineering Projects Development,2016-03-02,2016,book chapter,Advances in Intelligent Systems and Computing,21945357; 21945365,Springer International Publishing,,Paulo Carreteiro; José Braga de Vasconcelos; Alexandre Barão; Álvaro Rocha,"Aiming to emphasize the effect of knowledge management practices during software development projects, this research paper presents a first approach to cope with knowledge management and engineering practices across software development projects. The main goal is to define a roadmap for representative software development life cycle tasks during a typical software project development. The research introduces an ongoing architectural case study using software maintenance tasks as a means to enhance the knowledge flows within the organization. Software maintainers validate, correct and update knowledge from previous phases of software development life cycle through the application of back flushing technique at the software data warehouse. Further research developments will present a detailed guidance model for both research areas: knowledge management for software engineering combining insights across corporate software projects as a means of evaluating the effects on people and organization, technology, workflows and processes.",,,59,68,Engineering management; Software engineering; Software development process; Social software engineering; Software construction; Personal software process; Software project management; Computer science; Team software process; Software development; Knowledge management; Software peer review,,,,,https://rd.springer.com/chapter/10.1007/978-3-319-31232-3_6 https://doi.org/10.1007/978-3-319-31232-3_6 http://doi.org/10.1007/978-3-319-31232-3_6 https://link.springer.com/chapter/10.1007/978-3-319-31232-3_6 https://dblp.uni-trier.de/db/conf/worldcist/worldcist2016-1.html#CarreteiroVBR16,http://dx.doi.org/10.1007/978-3-319-31232-3_6,,10.1007/978-3-319-31232-3_6,2319213686,,0,000-489-805-089-599; 003-589-001-913-447; 009-199-219-447-367; 013-269-121-185-026; 021-732-934-382-504; 051-164-094-807-279; 104-402-865-687-255; 110-510-842-185-282; 110-868-114-907-60X; 113-323-539-151-51X; 122-445-928-318-805; 145-771-165-968-452; 146-021-301-381-319; 176-468-723-018-658; 186-839-316-916-832,16,false,,
033-655-133-983-667,ESEM - A Knowledge Mapping Technique for Project-level Knowledge Flow Analysis,,2011,conference proceedings article,2011 International Symposium on Empirical Software Engineering and Measurement,,IEEE,,Susan M. Mitchell; Carolyn Seaman,"A pilot study was conducted within a software development domain using ""knowledge mapping"" (K-mapping) as a research technique to locate and indicate improvements to problematic software project-level knowledge flows (K-flows). The goal of the study is to show that the mitigation or removal of obstacles to project-level K-flow will result in software process improvement (SPI) by lowering project labor cost, improving schedule adherence, and/or enhancing end-product quality. Results show support for the efficacy of the study's K-mapping technique for the identification and management of software project K-flow obstacles. Additionally, the suggested alleviation of such obstacles was acknowledged by project team members as having the potential for a positive effect on SPI.",,,347,350,Software development process; Project team; Software; Context (language use); Schedule (project management); Computer science; Team software process; Software development; Knowledge management; Knowledge engineering,,,,,http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000006092585 https://www.computer.org/csdl/proceedings-article/esem/2011/4604a347/12OmNzwZ6zZ https://doi.org/10.1109/ESEM.2011.45 http://ieeexplore.ieee.org/document/6092585/ https://ieeexplore.ieee.org/document/6092585/ https://dblp.uni-trier.de/db/conf/esem/esem2011.html#MitchellS11,http://dx.doi.org/10.1109/esem.2011.45,,10.1109/esem.2011.45,2150182268,,0,020-879-221-545-705; 024-765-221-486-282; 048-937-191-116-836; 077-452-977-967-233,9,false,,
034-702-120-144-00X,"Knowledge management in software engineering: A systematic review of studied concepts, findings and research methods used",,2008,journal article,Information and Software Technology,09505849,Elsevier BV,Netherlands,Finn Olav Bjørnson; Torgeir Dingsøyr,"Software engineering is knowledge-intensive work, and how to manage software engineering knowledge has received much attention. This systematic review identifies empirical studies of knowledge management initiatives in software engineering, and discusses the concepts studied, the major findings, and the research methods used. Seven hundred and sixty-two articles were identified, of which 68 were studies in an industry context. Of these, 29 were empirical studies and 39 reports of lessons learned. More than half of the empirical studies were case studies. The majority of empirical studies relate to technocratic and behavioural aspects of knowledge management, while there are few studies relating to economic, spatial and cartographic approaches. A finding reported across multiple papers was the need to not focus exclusively on explicit knowledge, but also consider tacit knowledge. We also describe implications for research and for practice.",50,11,1055,1068,Software engineering; Empirical research; Domain knowledge; Tacit knowledge; Computer science; Software Engineering Process Group; Management science; Knowledge management; Explicit knowledge; Software technical review; Software peer review; Knowledge engineering,,,,,https://dl.acm.org/doi/10.1016/j.infsof.2008.03.006 https://www.infona.pl/resource/bwmeta1.element.elsevier-558839b4-4f0b-3c79-b50e-6317047df2d1 https://www.cin.ufpe.br/~in1037/AllFinal/SE02%20Bjornson.pdf https://www.sciencedirect.com/science/article/pii/S0950584908000487 https://arxiv.org/abs/1811.12278 https://arxiv.org/pdf/1811.12278.pdf https://dl.acm.org/citation.cfm?id=1405310 https://ui.adsabs.harvard.edu/abs/2018arXiv181112278O/abstract https://doi.org/10.1016/j.infsof.2008.03.006 http://www.diva-portal.org/smash/record.jsf?pid=diva2:122794 https://dblp.uni-trier.de/db/journals/corr/corr1811.html#abs-1811-12278 https://dialnet.unirioja.es/servlet/articulo?codigo=2969008 http://arxiv.org/abs/1811.12278,http://dx.doi.org/10.1016/j.infsof.2008.03.006,,10.1016/j.infsof.2008.03.006,2159017129,,0,001-474-906-888-271; 001-637-325-455-893; 002-830-927-850-998; 006-585-556-019-423; 007-133-646-131-67X; 007-994-724-772-734; 009-199-219-447-367; 009-323-530-251-602; 009-339-822-846-954; 010-965-326-417-302; 011-220-479-362-058; 013-711-809-944-86X; 015-659-468-012-243; 017-424-547-455-014; 017-748-431-508-576; 022-118-280-561-939; 022-412-058-010-885; 022-653-564-502-839; 022-787-582-786-939; 023-548-623-329-645; 024-061-538-817-320; 024-765-221-486-282; 026-235-124-437-969; 027-872-791-105-480; 028-755-676-098-303; 032-290-447-413-987; 032-484-894-809-794; 033-448-961-201-85X; 034-121-179-318-929; 034-312-979-838-73X; 034-451-128-416-600; 035-272-903-997-518; 036-384-405-139-273; 036-554-162-467-764; 036-717-860-803-87X; 037-922-112-768-908; 037-980-885-874-142; 038-266-932-097-71X; 039-016-621-028-666; 039-216-628-146-59X; 039-283-948-801-805; 042-179-191-630-319; 042-316-262-124-121; 042-756-178-446-004; 043-541-945-092-971; 045-119-187-307-855; 046-961-597-447-309; 050-405-450-488-904; 050-816-549-689-024; 051-975-164-698-08X; 053-157-178-754-343; 055-096-935-119-272; 055-980-357-775-311; 058-498-986-401-922; 059-418-491-296-431; 059-455-828-254-978; 061-610-952-698-372; 062-493-100-584-734; 065-664-594-954-389; 066-514-108-902-026; 073-139-028-791-882; 078-856-860-636-999; 079-283-653-218-656; 080-429-193-225-605; 080-572-780-343-763; 080-679-506-500-519; 080-852-841-303-631; 082-851-538-814-365; 083-761-034-396-451; 087-107-528-134-282; 087-354-160-842-691; 087-415-930-454-051; 088-581-073-022-616; 088-815-753-553-559; 091-266-236-488-479; 094-230-301-397-931; 095-323-880-226-65X; 096-583-279-132-81X; 096-617-258-779-211; 097-327-368-889-471; 097-599-490-720-863; 100-102-480-249-764; 102-173-989-149-273; 102-422-218-469-329; 106-925-760-234-511; 107-320-330-102-02X; 107-963-995-033-814; 110-006-026-305-941; 115-532-744-116-725; 120-652-544-549-072; 122-445-928-318-805; 125-108-125-004-628; 127-126-210-218-745; 129-372-852-666-642; 129-932-545-914-709; 135-831-800-713-256; 137-292-232-172-721; 137-515-505-427-271; 137-855-393-490-356; 138-045-683-285-897; 141-899-663-699-774; 143-267-605-635-462; 147-560-922-381-652; 159-652-885-697-95X; 160-928-885-215-092; 167-704-868-390-27X; 172-539-082-523-274; 174-401-643-974-763; 177-879-670-606-239; 180-315-141-039-966; 185-980-789-498-50X; 186-081-237-537-037; 190-660-719-309-580; 192-553-000-967-40X; 194-951-450-887-446; 198-944-104-182-654,337,true,,green
036-384-405-139-273,Theoretical reflections on agile development methodologies,,2007,journal article,Communications of the ACM,00010782; 15577317,Association for Computing Machinery (ACM),United States,Sridhar P. Nerur; VenuGopal Balijepally,The traditional goal of optimization and control is making way for learning and innovation.,50,3,79,83,Software engineering; Agile software development; Empirical process (process control model); Lean software development; Control (management); Agile usability engineering; Computer science; Simulation; Agile Unified Process,,,,,https://dl.acm.org/doi/pdf/10.1145/1226736.1226739 https://dl.acm.org/citation.cfm?id=1226739 https://dblp.uni-trier.de/db/journals/cacm/cacm50.html#NerurB07,http://dx.doi.org/10.1145/1226736.1226739,,10.1145/1226736.1226739,1998264665,,0,017-888-547-098-374; 029-806-340-840-811; 037-695-887-996-132; 055-732-611-491-742; 063-844-425-356-48X; 083-474-109-490-986; 119-113-819-818-430; 138-675-662-340-646; 171-766-573-213-573; 173-921-801-996-97X,294,false,,
041-731-965-816-863,The Knowledge Management Fieldbook,1999-10-25,1999,book,,,,,Wendy R. Bukowitz; Ruth L. Williams,"""On the strength of its practical, concrete and thoughtful advice, this book will prove to be an essential guide to anyone who is involved in the implementation of a knowledge strategy."" - Hubert Saint-Onge, Senior Vice-President, Strategic Capabilities, Clarica ""This book is very learning-rich ...offering stimulating perspectives from the evolving knowledge management movement. It contains many interesting case studies as well as valuable questioning approaches, with, among them; a tool for a KM diagnostic.""- Leif Edvinsson, the first ever Director of Intellectual Capital, Skandia. Awarded Brain of the Year 1998 for his pioneering work on Intellectual Capital The buzz about knowledge management has reached a crescendo. But what is it really about? Can organizations ""manage"" knowledge? What should they do differently? What should they pay attention to? Now, for the first time, managers can explore the answers to these questions in a book that presents a comprehensive and practical approach to knowledge management. Filled with case examples based on the authors' original interviews with more than 50 organizations, the Knowledge Management Fieldbook enables managers to build a detailed action agenda. Using an elegantly simple framework for thinking about the knowledge management process, the authors advocate a strong link between tactics and strategy that will appeal both to in-the-trenches managers and senior executives at the helm who are grappling with how the knowledge economy impacts upon their business. Get beyond theory: use knowledge management to make a difference in your organization The Knowledge Management Fieldbook is a hands-on guide full of practical advice for managers wishing to implement knowledge management within their organizations. Presented within a comprehensive, yet easy-to-use framework, this book provides quick references to specific areas of the knowledge management process, from information gathering, to facilitating internal knowledge sharing, to measuring the organization's knowledge assets. Managers will be able to assess their organization's strengths and weaknesses using the Knowledge Management Diagnostic. Their knowledge management scores will guide them to specific chapters where they can learn about elements of the knowledge management process that are most critical to them. Case studies, exercises, action agendas and self-assessment tools abound, giving managers a ground-level approach for tackling the challenges of knowledge management. Using compelling arguments, the authors demonstrate that managing knowledge assets is no longer a choice, but a necessity.",,,,,Procedural knowledge; Engineering; Knowledge economy; Organizational learning; Body of knowledge; Personal knowledge management; Knowledge value chain; Knowledge sharing; Knowledge management; Knowledge engineering,,,,,https://openlibrary.org/books/OL10287196M/The_Knowledge_Management_Fieldbook https://www.amazon.com/Knowledge-Management-Fieldbook-Wendi-Bukowitz/dp/0273638823 https://portals.iucn.org/library/node/27784,https://openlibrary.org/books/OL10287196M/The_Knowledge_Management_Fieldbook,,,1571827357,,0,,291,false,,
043-894-684-983-680,Knowledge management: an interdisciplinary approach,,2001,journal article,IEEE Intelligent Systems,15411672; 19411294,Institute of Electrical and Electronics Engineers (IEEE),United States,Daniel E. O'Leary; Rudi Studer,"The Dagstuhl seminar On 10–14 July 2000, a knowledge management seminar took place in Schloss Dagstuhl, Germany (see http://dagstuhl-km-2000.aifb.uni-karlsruhe.de for the collected presentations). The seminar brought together people from industry and academics with heterogeneous backgrounds, including computer science, information systems, management sciences, and psychology. Although knowledge management is a young, quickly evolving discipline, the seminar participants reached a consensus on several issues:",16,1,24,25,Information management; Technology management; Psychology; Data management; Human resource management system; Information system; Personal knowledge management; Human resource management; Knowledge management; Resource management,,,,,https://ieeexplore.ieee.org/document/912381/ http://ieeexplore.ieee.org/document/912381/ https://msbfile03.usc.edu/digitalmeasures/oleary/intellcont/KM%20an%20iterdisciplinary%20approach-1.pdf https://doi.org/10.1109/MIS.2001.912381 http://dblp.uni-trier.de/db/journals/expert/expert16.html#OLearyS01 https://dblp.uni-trier.de/db/journals/expert/expert16.html#OLearyS01 https://publikationen.bibliothek.kit.edu/30912001,http://dx.doi.org/10.1109/mis.2001.912381,,10.1109/mis.2001.912381,1971571711,,0,126-114-706-381-541; 161-061-715-199-613,52,false,,
050-246-224-263-568,CHASE@ICSE - Knowledge management and organizational culture in a software organization: a case study,2015-05-16,2015,conference proceedings,,,,,Jacilane Rabelo; Edson Oliveira; Davi Viana dos Santos; Luis Carlos da Silva Braga; Gleison dos Santos Souza; Igor Steinmacher; Tayana Conte,"Software development activities are usually knowledge intensive. Knowledge management is essential to foster improvements and innovation on software development processes. Organizational Culture (OC) is a key factor that impacts the success of knowledge management, since it influences the way employees learn and share knowledge in the organization. The Competing Values Framework (CVF) was proposed to support the definition of organization's cultural outline. CVF aims to diagnose and facilitate Organizational Culture changes. Previous researches presented a theoretical model to correlate knowledge management to the CVF. However, the existing literature does not present evidences of this correlation. The goal of this work is to identify whether this correlation exists or not in the context of a software organization by means of a case study. We performed a comparison between the values obtained and those presented in the theoretical model. The comparison output enabled us to verify that the case study results diverged from the theoretical ones. Therefore, it was not possible to observe the theoretical model's propositions on the investigated software development organization.",,,89,92,Engineering; Organization development; Organizational learning; Software development process; Enterprise software; Personal knowledge management; Software Engineering Process Group; Software development; Knowledge management; Organizational culture,,,,,https://dblp.uni-trier.de/db/conf/icse/chase2015.html#RabeloOSBSSC15 http://dblp.uni-trier.de/db/conf/icse/chase2015.html#RabeloOSBSSC15 https://dl.acm.org/doi/10.5555/2819321.2819338,https://dblp.uni-trier.de/db/conf/icse/chase2015.html#RabeloOSBSSC15,,,1989605146,,0,014-470-556-270-319; 034-702-120-144-00X; 036-791-654-139-360; 055-745-310-833-203; 057-492-700-743-510; 070-119-404-925-569; 071-100-894-984-559; 074-561-473-049-379; 074-727-625-677-882; 074-822-731-288-202; 091-116-010-464-42X; 177-538-480-969-009; 191-265-689-837-601,5,false,,
050-405-450-488-904,The Knowledge Creating Company,,2008,book,,,,,Ikujiro Nonaka,"Japanese companies, masters of manufacturing, have also been leaders in the creation, management, and use of knowledge-especially the tacit and often subjective insights, intuitions, and ideas of employees.",,,,,Business; Personal knowledge management; Knowledge value chain; Tacit knowledge; Knowledge management capability; Knowledge creation; Knowledge conversion; Organizational knowledge; Public relations; Explicit knowledge,,,,,https://www.amazon.com/Knowledge-Creating-Company-Harvard-Business-Classics-ebook/dp/B0140EE2RS https://www.sciencedirect.com/science/article/pii/B9780750670098500161 http://www.sciencedirect.com/science/article/pii/B9780750670098500161 http://www.gbv.de/dms/zbw/568895053.pdf https://openlibrary.org/books/OL16900870M/The_knowledge-creating_company,https://www.amazon.com/Knowledge-Creating-Company-Harvard-Business-Classics-ebook/dp/B0140EE2RS,,,1495419098,,0,,11096,false,,
053-432-865-677-187,"Knowledge Management Handbook: Collaboration and Social Networking, Second Edition - Knowledge Management Handbook : Collaboration and Social Networking, Second Edition",2012-06-25,2012,book,,,CRC Press,,Jay Liebowitz,,,,,,Computer science; Knowledge management,,,,,https://www.taylorfrancis.com/books/knowledge-management-handbook-jay-liebowitz/e/10.1201/b12285 https://www.taylorfrancis.com/books/e/9780429099113 https://www.taylorfrancis.com/books/9781466514140,http://dx.doi.org/10.1201/b12285,,10.1201/b12285,2493780275,,0,024-137-126-720-299,26,false,,
055-745-310-833-203,CHASE - Knowledge management in practice: The case of agile software development,,2009,conference proceedings article,2009 ICSE Workshop on Cooperative and Human Aspects on Software Engineering,,IEEE,,Meira Levy; Orit Hazzan,"Knowledge is considered as the main competitive asset of the organization. One of the knowledge management (KM) cornerstones is improving productivity by effective knowledge sharing and transfer. However, from the game theory perspective, the main constraint is that people tend not to collaborate in uncertainty conditions, when collaborative behavior is not guaranteed, and sharing knowledge is time- and effort-consuming. Therefore, KM must be a practical aspect of the general organizational culture. Specifically, software development is a knowledge-intensive activity and its success depends heavily on the developers' knowledge and experience. In this presentation we highlight how the agile approach initiates a culture change that is in line with the culture change needed for a KM initiative. We discuss KM enablers that are embedded in the agile software engineering approach, and illustrate how collaborating processes and knowledge transparency can weaken the dilemmas people face and lead to better knowledge extraction and sharing.",,,60,65,Knowledge extraction; Engineering; Organizational learning; Personal knowledge management; Knowledge value chain; Domain knowledge; Knowledge sharing; Knowledge transfer; Knowledge management; Knowledge engineering,,,,,https://dl.acm.org/doi/10.1109/CHASE.2009.5071412 https://dx.doi.org/10.1109/CHASE.2009.5071412 https://ieeexplore.ieee.org/document/5071412/ http://ieeexplore.ieee.org/document/5071412/ https://dblp.uni-trier.de/db/conf/icse/chase2009.html#LevyH09 http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000005071412,http://dx.doi.org/10.1109/chase.2009.5071412,,10.1109/chase.2009.5071412,2100507340,,0,007-030-081-938-852; 007-370-532-243-680; 008-024-822-714-094; 009-675-670-846-818; 011-220-479-362-058; 013-076-063-147-476; 013-347-232-816-266; 022-458-111-650-763; 047-991-479-258-017; 051-975-164-698-08X; 056-147-246-804-016; 062-510-573-122-320; 067-412-908-553-089; 073-620-587-717-348; 087-942-458-710-393; 101-996-685-103-63X; 135-397-798-012-135; 154-412-502-012-243; 154-710-314-236-368; 181-033-294-338-757; 184-233-936-862-741,58,false,,
057-665-911-976-763,Knowledge management metrics in software development companies in Brazil,2010-04-06,2010,journal article,Journal of Knowledge Management,13673270,Emerald,United Kingdom,Vanessa Goldoni; Mírian Oliveira,"Purpose – The main goal of this research is to analyze knowledge management (KM) evaluation metrics in software development companies in Brazil through the perception of managers and users.Design/methodology/approach – The method applied was a multiple case study in two information technology companies in Brazil.Findings – According to the KM objectives and motivations, each company selects an implementation approach that results in specific challenges. The results show that the differences in Company A and Company B can be related to the KM process adopted. Based on the perception of the interviewees, it is possible to affirm that the relevance of a metric depends on the organization's context and the existence of a structured KM process.Research limitations/implications – The conclusions are based on two case studies of Brazilian IT companies. There could be industry‐specific issues as well as national cultural and behavioral values that might affect the findings and conclusions.Practical implications –...",14,2,301,313,Information technology; Business; Metric (unit); Information industry; Perception; Context (language use); Process (engineering); Software development; Knowledge management; Relevance (information retrieval),,,,,https://www.emerald.com/insight/content/doi/10.1108/13673271011032427/full/html https://dblp.uni-trier.de/db/journals/jkm/jkm14.html#GoldoniO10 http://doi.org/10.1108/13673271011032427,http://dx.doi.org/10.1108/13673271011032427,,10.1108/13673271011032427,1968456101,,0,006-646-773-802-461; 013-376-506-152-050; 020-109-761-405-868; 020-156-113-839-598; 021-546-413-600-642; 028-227-313-661-276; 032-312-845-832-874; 042-163-084-647-16X; 043-483-364-935-78X; 045-808-728-728-323; 047-421-270-933-726; 047-807-172-948-467; 055-377-804-698-033; 089-380-345-668-062; 100-102-480-249-764; 130-143-234-261-10X; 143-612-109-419-511; 147-309-706-990-779; 159-287-949-406-574; 180-373-229-924-527,55,false,,
